KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
60397704,0,,,11,5,6,0,0,0,11,5,6,2,1,1,11,5,6,11,5,6,9,4,5,4,1,3,2,0,2,0,0,0,0,0,0,8,8,6,1,1,0,0,0,0,2,2,0,0,8,0,6,0
60397739,2,60397786,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60397740,0,,,12,5,7,0,0,0,12,5,7,3,2,1,12,5,7,12,5,7,9,3,6,6,1,5,2,0,2,0,0,0,0,0,0,5,5,2,0,2,1,0,0,0,3,0,3,0,5,0,2,0
60397750,0,,,30,17,13,0,0,0,30,17,13,14,9,5,30,17,13,30,17,13,16,8,8,7,3,4,1,1,0,0,0,0,0,0,0,16,16,5,8,3,0,0,0,0,11,11,0,0,11,0,2,3
60397751,1,,60397761,176,87,89,11,4,7,170,86,84,100,56,44,163,83,80,163,83,80,70,30,40,42,17,25,14,5,9,0,0,0,0,0,0,71,71,20,22,18,5,6,1,1,53,37,16,4,51,0,16,9
60397758,2,60397786,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60397759,1,,60397769,16,8,8,0,0,0,20,10,10,7,5,2,20,10,10,20,10,10,13,5,8,7,2,5,3,1,2,0,0,0,0,0,0,8,8,4,3,2,1,0,0,0,6,5,1,0,9,0,3,2
60397761,2,60397751,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60397763,0,,,142,66,76,6,4,2,136,62,74,56,30,26,134,60,74,133,60,73,80,32,48,50,21,29,16,4,12,0,0,0,0,0,0,69,69,27,25,9,4,3,0,1,42,32,10,3,56,0,21,13
60397764,0,,,314,143,171,24,9,15,290,134,156,135,67,68,284,133,151,283,133,150,155,67,88,89,36,53,20,3,17,1,0,1,0,0,0,143,143,54,47,19,13,4,5,1,89,64,25,5,110,1,43,24
60397769,2,60397759,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60397772,2,60397773,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60397773,1,,60397772,186,91,95,11,7,4,183,89,94,78,39,39,178,84,94,176,84,92,105,50,55,53,25,28,12,8,4,0,0,0,1,0,1,85,85,31,31,11,10,2,3,0,57,42,15,3,72,0,24,23
60397774,0,,,445,212,233,31,17,14,414,195,219,195,98,97,405,190,215,405,190,215,219,97,122,125,56,69,35,10,25,2,0,2,0,0,0,191,191,55,67,40,15,10,3,1,135,99,36,9,143,0,38,38
60397784,0,,,254,114,140,13,5,8,241,109,132,122,56,66,232,108,124,229,107,122,119,53,66,64,29,35,17,7,10,0,0,0,0,0,0,127,127,49,47,18,9,3,1,0,77,66,11,4,84,1,27,26
60397785,0,,,133,45,88,2,0,2,131,45,86,42,21,21,130,44,86,130,44,86,89,24,65,66,15,51,40,5,35,5,0,5,0,0,0,50,47,21,22,3,1,0,0,0,26,26,0,0,27,3,8,7
60397786,1,,60397739;60397758,49,26,23,7,3,4,47,26,21,27,15,12,45,24,21,45,24,21,20,11,9,7,4,3,3,1,2,0,0,0,0,0,0,20,20,9,6,4,1,1,2,0,14,12,2,1,15,0,9,2
60397795,0,,,255,125,130,16,7,9,239,118,121,116,62,54,232,113,119,229,112,117,123,56,67,78,36,42,35,14,21,6,2,4,0,0,0,114,112,48,34,20,8,1,1,0,62,58,4,6,63,4,26,14
60405465,0,,,11,5,6,2,1,1,9,4,5,4,2,2,9,4,5,8,3,5,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,4,4,1,1,1,0,1,0,0,3,1,2,1,3,0,1,1
60405466,0,,,103,49,54,6,2,4,97,47,50,50,26,24,93,45,48,92,45,47,47,21,26,20,8,12,6,1,5,0,0,0,0,0,0,34,34,8,10,4,4,3,3,2,26,14,12,2,29,0,6,5
60405469,0,,,20,5,15,2,0,2,18,5,13,7,2,5,18,5,13,18,5,13,11,3,8,5,1,4,0,0,0,0,0,0,0,0,0,9,9,3,4,1,0,0,1,0,6,5,1,1,9,0,3,1
60405472,0,,,19,11,8,2,1,1,17,10,7,7,5,2,17,10,7,17,10,7,10,5,5,8,3,5,5,2,3,0,0,0,0,0,0,5,5,0,1,1,2,0,1,0,5,2,3,0,5,0,0,0
60405474,0,,,181,83,98,8,6,2,173,77,96,87,41,46,168,74,94,167,74,93,86,36,50,49,17,32,18,4,14,3,0,3,0,0,0,62,62,14,16,12,10,3,5,2,48,24,24,3,56,0,13,7
60405479,0,,,353,170,183,28,12,16,325,158,167,173,90,83,316,155,161,312,152,160,152,68,84,94,41,53,30,13,17,2,1,1,0,0,0,129,129,24,44,28,17,9,5,2,104,71,33,6,101,0,19,23
60405482,0,,,146,68,78,5,1,4,141,67,74,76,36,40,139,67,72,136,66,70,65,31,34,26,9,17,8,1,7,0,0,0,0,0,0,52,52,13,15,10,5,4,3,2,39,20,19,2,46,0,10,5
60405484,0,,,18,9,9,3,1,2,15,8,7,8,4,4,15,8,7,15,8,7,7,4,3,5,3,2,2,1,1,0,0,0,0,0,0,4,4,0,0,0,3,0,1,0,4,0,4,1,3,0,0,0
60405489,0,,,232,100,132,13,4,9,219,96,123,116,53,63,216,93,123,213,93,120,103,43,60,67,26,41,24,8,16,0,0,0,1,0,1,79,79,15,25,18,8,3,5,5,64,34,30,5,71,0,13,13
60405494,0,,,23,10,13,0,0,0,23,10,13,14,6,8,21,9,12,21,9,12,9,4,5,5,3,2,1,1,0,0,0,0,0,0,0,8,8,2,2,1,2,0,1,0,6,2,4,0,6,0,1,0
60405498,0,,,31,15,16,1,1,0,30,14,16,14,7,7,30,14,16,30,14,16,16,7,9,9,4,5,0,0,0,0,0,0,0,0,0,12,12,3,4,3,0,1,1,0,9,6,3,1,11,0,3,3
60405499,0,,,332,158,174,20,9,11,312,149,163,159,87,72,309,148,161,306,146,160,153,62,91,84,28,56,25,7,18,2,0,2,0,0,0,121,121,26,41,26,12,5,7,4,95,59,36,5,105,0,19,14
60405520,0,,,25,10,15,0,0,0,25,10,15,13,6,7,25,10,15,25,10,15,12,4,8,5,1,4,1,0,1,0,0,0,0,0,0,12,12,6,2,3,0,0,1,0,5,3,2,0,8,0,2,1
60405530,1,,60405540,55,20,35,1,0,1,58,23,35,24,12,12,58,23,35,58,23,35,34,11,23,22,4,18,10,0,10,1,0,1,4,3,1,20,19,11,6,4,1,1,0,0,11,9,2,0,14,0,6,4
60405531,0,,,33,18,15,1,1,0,32,17,15,17,10,7,30,16,14,30,16,14,15,7,8,3,1,2,1,0,1,0,0,0,0,0,0,15,15,4,7,2,1,1,0,0,11,9,2,0,12,0,3,4
60405532,0,,,126,58,68,7,2,5,119,56,63,54,29,25,117,55,62,117,55,62,65,27,38,32,9,23,17,6,11,0,0,0,0,0,0,48,48,9,15,15,5,2,2,0,39,24,15,2,43,0,8,5
60405540,2,60405530,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60405550,2,60405560,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60405560,1,,60405550,659,299,360,44,21,23,617,278,339,294,156,138,609,276,333,604,274,330,323,122,201,179,56,123,72,18,54,3,0,3,1,0,1,269,269,75,99,42,24,19,8,3,194,126,68,9,225,1,61,44
60405570,0,,,518,214,304,20,11,9,498,203,295,209,104,105,489,201,288,482,196,286,289,99,190,186,51,135,95,19,76,12,1,11,1,0,1,186,183,58,65,27,19,9,5,0,124,96,28,6,140,1,41,30
60405580,0,,,141,67,74,3,0,3,138,67,71,67,39,28,133,67,66,133,67,66,71,28,43,48,16,32,18,4,14,0,0,0,1,0,1,54,54,14,18,7,7,6,2,0,39,25,14,1,48,0,12,10
60405711,0,,,98,46,52,4,3,1,93,42,51,50,23,27,92,42,50,90,41,49,43,19,24,19,9,10,5,3,2,0,0,0,0,0,0,47,47,18,13,12,3,0,1,0,29,23,6,1,29,2,8,7
60405712,0,,,84,44,40,5,2,3,74,39,35,43,26,17,73,39,34,73,39,34,31,13,18,15,5,10,4,2,2,0,0,0,0,0,0,52,52,31,14,4,2,1,0,0,21,20,1,1,22,0,10,6
60405734,0,,,35,21,14,1,1,0,34,20,14,11,9,2,34,20,14,34,20,14,23,11,12,12,5,7,1,0,1,0,0,0,0,0,0,18,18,6,9,1,2,0,0,0,12,10,2,0,15,0,3,6
60405735,0,,,36,18,18,1,1,0,35,17,18,14,8,6,34,16,18,34,16,18,21,9,12,11,5,6,2,1,1,0,0,0,0,0,0,16,16,5,7,2,0,1,1,0,11,8,3,0,13,1,4,4
60406231,0,,,15,8,7,0,0,0,15,8,7,5,4,1,15,8,7,15,8,7,10,4,6,5,2,3,0,0,0,0,0,0,0,0,0,8,8,2,5,1,0,0,0,0,5,5,0,0,6,0,0,3
60406239,0,,,13,4,9,0,0,0,13,4,9,4,2,2,13,4,9,13,4,9,9,2,7,6,1,5,2,0,2,0,0,0,0,0,0,8,8,4,3,1,0,0,0,0,4,4,0,0,8,0,4,1
60406241,0,,,57,30,27,2,1,1,55,29,26,27,16,11,51,26,25,50,26,24,28,13,15,16,6,10,4,2,2,0,0,0,0,0,0,22,22,3,11,1,6,1,0,0,19,11,8,1,20,0,3,6
60406249,0,,,18,8,10,2,1,1,16,7,9,9,3,6,16,7,9,16,7,9,7,4,3,4,2,2,3,1,2,0,0,0,0,0,0,6,6,0,2,2,2,0,0,0,6,5,1,1,4,0,0,0
60406251,0,,,104,46,58,7,2,5,97,44,53,53,26,27,95,42,53,94,42,52,44,18,26,23,7,16,10,3,7,0,0,0,0,0,0,37,37,9,8,10,4,3,3,0,28,13,15,0,28,1,5,4
60406252,1,,60406261,51,24,27,3,2,1,59,27,32,33,17,16,57,26,31,57,26,31,26,10,16,12,4,8,4,1,3,0,0,0,0,0,0,24,24,9,10,3,1,1,0,2,16,10,6,1,16,4,3,3
60406258,2,60406259,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60406259,1,,60406258,10,5,5,1,1,0,14,7,7,9,6,3,14,7,7,14,7,7,5,1,4,4,1,3,1,0,1,0,0,0,0,0,0,5,5,3,1,2,1,0,0,0,4,3,1,0,4,0,1,0
60406261,2,60406252,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60406262,0,,,65,30,35,0,0,0,65,30,35,37,20,17,64,30,34,64,30,34,28,10,18,18,5,13,8,1,7,0,0,0,0,0,0,27,27,10,6,5,3,2,1,0,16,11,5,0,20,0,6,2
60406269,0,,,96,47,49,10,4,6,86,43,43,52,27,25,84,43,41,83,42,41,34,16,18,19,10,9,6,2,4,0,0,0,0,0,0,25,25,4,3,3,8,3,1,3,21,10,11,2,19,0,3,2
60406272,0,,,24,11,13,1,0,1,23,11,12,12,8,4,23,11,12,23,11,12,11,3,8,8,2,6,4,1,3,0,0,0,0,0,0,8,8,1,1,4,1,1,0,0,7,4,3,0,7,0,1,0
60406273,0,,,16,7,9,0,0,0,16,7,9,8,4,4,16,7,9,16,7,9,8,3,5,4,1,3,2,0,2,0,0,0,0,0,0,4,4,0,0,2,0,2,0,0,4,0,4,0,4,0,0,0
60406276,0,,,23,11,12,3,2,1,20,9,11,8,3,5,19,9,10,19,9,10,12,6,6,8,3,5,4,2,2,0,0,0,0,0,0,9,9,6,1,0,0,1,0,1,3,1,2,1,9,0,6,1
60406278,0,,,149,77,72,4,1,3,142,75,67,77,44,33,137,72,65,136,72,64,65,31,34,28,11,17,10,4,6,0,0,0,0,0,0,50,50,7,18,10,6,5,2,2,42,28,14,1,37,0,4,11
60406279,0,,,267,120,147,19,7,12,248,113,135,159,77,82,236,107,129,232,107,125,89,36,53,45,16,29,16,6,10,0,0,0,0,0,0,92,92,20,25,18,13,9,4,3,71,46,25,4,62,0,11,9
60406283,0,,,80,45,35,7,6,1,73,39,34,40,25,15,72,38,34,71,38,33,33,14,19,21,8,13,9,2,7,1,0,1,0,0,0,29,29,7,10,5,1,4,0,2,22,16,6,2,22,0,4,3
60406289,0,,,191,85,106,18,6,12,173,79,94,100,50,50,167,76,91,165,75,90,73,29,44,40,14,26,16,4,12,1,0,1,0,0,0,61,61,15,13,9,12,2,6,4,45,17,28,1,50,0,11,7
60406290,2,60406291,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60406291,1,,60406290,62,28,34,3,2,1,67,31,36,27,14,13,64,28,36,63,28,35,40,17,23,18,7,11,5,2,3,0,0,0,0,0,0,22,22,6,9,5,2,2,1,1,20,13,7,1,24,0,5,7
60406292,0,,,16,8,8,0,0,0,16,8,8,9,5,4,16,8,8,16,8,8,7,3,4,5,2,3,0,0,0,0,0,0,0,0,0,6,6,1,2,1,2,0,0,0,5,3,2,0,4,0,0,1
60406293,0,,,345,139,206,82,30,52,263,109,154,167,82,85,254,104,150,251,102,149,96,27,69,72,13,59,48,8,40,2,0,2,0,0,0,89,87,7,24,14,19,15,5,3,80,64,16,26,36,0,2,7
60406294,0,,,372,176,196,33,17,16,339,159,180,197,101,96,333,157,176,333,157,176,142,58,84,85,30,55,38,11,27,0,0,0,0,0,0,134,134,30,39,26,24,8,1,6,102,66,36,6,89,2,17,13
60406295,0,,,16,7,9,0,0,0,16,7,9,7,4,3,16,7,9,16,7,9,9,3,6,6,3,3,0,0,0,0,0,0,0,0,0,8,8,3,3,1,1,0,0,0,5,4,1,0,7,0,2,2
60406335,2,60406346,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60406344,0,,,13,6,7,1,1,0,12,5,7,6,3,3,12,5,7,12,5,7,6,2,4,2,0,2,1,0,1,0,0,0,0,0,0,4,4,1,0,1,1,1,0,0,3,0,3,0,3,0,0,0
60406345,2,60406346,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60406346,1,,60406335;60406345,72,34,38,6,1,5,71,35,36,36,20,16,68,34,34,68,34,34,35,15,20,16,4,12,4,1,3,1,0,1,0,0,0,27,27,8,11,4,2,1,1,2,20,15,5,2,24,0,6,4
60406354,0,,,20,7,13,0,0,0,20,7,13,8,3,5,19,7,12,19,7,12,12,4,8,6,1,5,1,0,1,0,0,0,0,0,0,10,10,4,3,2,1,0,0,0,6,5,1,0,9,0,4,2
60406356,0,,,416,196,220,35,17,18,381,179,202,217,109,108,374,174,200,365,169,196,164,70,94,70,23,47,21,5,16,1,0,1,0,0,0,142,142,23,47,27,17,21,5,2,117,78,39,6,109,0,18,25
60406357,0,,,118,55,63,7,3,4,111,52,59,61,28,33,109,51,58,108,50,58,50,24,26,23,9,14,4,2,2,0,0,0,0,0,0,41,41,7,11,12,6,1,4,0,33,23,10,1,34,0,6,8
60406364,0,,,240,114,126,19,11,8,220,102,118,122,65,57,217,101,116,215,99,116,98,37,61,49,17,32,19,4,15,0,0,0,0,0,0,84,84,10,35,16,10,10,0,3,73,50,23,6,61,0,7,13
60406365,0,,,14,5,9,4,1,3,10,4,6,6,2,4,10,4,6,8,3,5,4,2,2,1,0,1,1,0,1,1,0,1,0,0,0,4,4,1,0,0,2,1,0,0,3,2,1,2,3,0,1,0
60406366,0,,,25,11,14,0,0,0,25,11,14,8,4,4,25,11,14,25,11,14,17,7,10,7,2,5,2,1,1,0,0,0,0,0,0,10,10,3,3,1,2,1,0,0,6,3,3,0,10,0,3,2
60406367,0,,,291,140,151,18,11,7,273,129,144,163,82,81,263,122,141,257,118,139,110,47,63,53,21,32,20,6,14,1,0,1,0,0,0,103,103,21,28,24,15,11,2,2,82,50,32,4,75,0,14,14
60406368,0,,,22,12,10,1,0,1,21,12,9,12,7,5,21,12,9,21,12,9,9,5,4,4,2,2,4,2,2,0,0,0,0,0,0,7,7,1,2,1,2,0,1,0,6,4,2,1,5,0,1,0
60406369,0,,,475,229,246,47,23,24,428,206,222,257,131,126,415,199,216,408,195,213,171,75,96,82,33,49,23,8,15,3,0,3,0,0,0,165,165,30,57,31,23,8,7,9,135,88,47,10,116,0,15,29
60406374,0,,,207,105,102,20,12,8,187,93,94,103,55,48,184,92,92,176,87,89,84,38,46,42,17,25,12,3,9,0,0,0,0,0,0,66,66,10,16,18,10,6,2,4,56,34,22,3,55,0,9,8
60406375,0,,,406,202,204,29,15,14,375,185,190,230,120,110,362,178,184,355,176,179,145,65,80,74,27,47,20,8,12,0,0,0,0,0,0,131,131,19,36,30,18,17,9,2,112,72,40,9,96,1,10,17
60406377,0,,,705,328,377,59,28,31,646,300,346,379,183,196,623,288,335,615,283,332,267,117,150,113,44,69,32,5,27,0,0,0,1,0,1,265,264,51,84,71,35,15,5,3,209,162,47,14,178,0,34,41
