KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
58395791,0,,,8,4,4,0,0,0,8,4,4,2,1,1,8,4,4,8,4,4,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,1,0,0,0,0,3,3,0,0,4,0,1,1
58395792,0,,,377,145,232,15,7,8,362,138,224,103,49,54,356,136,220,356,136,220,259,89,170,190,48,142,118,24,94,17,2,15,0,0,0,85,84,21,26,15,13,6,1,2,63,41,22,6,71,0,17,12
58396702,0,,,170,77,93,10,4,6,160,73,87,82,43,39,158,72,86,154,72,82,78,30,48,42,13,29,16,4,12,0,0,0,0,0,0,58,58,11,19,8,11,3,4,2,47,27,20,3,47,0,7,11
58396705,0,,,226,91,135,3,2,1,223,89,134,60,37,23,222,88,134,222,88,134,163,52,111,115,21,94,69,7,62,11,0,11,0,0,0,16,11,4,3,1,1,2,0,0,7,5,2,0,5,0,1,1
58396706,0,,,91,40,51,9,6,3,82,34,48,42,17,25,82,34,48,81,34,47,40,17,23,19,5,14,8,1,7,0,0,0,0,0,0,31,31,5,8,8,5,4,1,0,26,13,13,1,26,0,4,4
58396707,0,,,39,18,21,1,1,0,38,17,21,9,4,5,37,17,20,37,17,20,29,13,16,10,3,7,6,2,4,0,0,0,0,0,0,14,14,2,3,6,2,1,0,0,12,4,8,0,14,0,2,2
58396708,0,,,34,16,18,2,0,2,32,16,16,12,7,5,32,16,16,31,15,16,20,9,11,10,5,5,2,1,1,1,0,1,0,0,0,10,10,0,4,2,2,0,2,0,10,5,5,1,10,0,0,3
58396712,0,,,48,22,26,6,3,3,42,19,23,24,13,11,39,16,23,38,15,23,18,6,12,8,0,8,6,0,6,1,0,1,0,0,0,16,16,2,5,3,5,0,0,1,14,8,6,1,11,0,2,3
58396715,0,,,43,24,19,0,0,0,43,24,19,15,10,5,42,23,19,42,23,19,28,14,14,15,7,8,5,3,2,0,0,0,0,0,0,21,21,7,7,6,1,0,0,0,14,11,3,0,18,0,6,5
58396716,0,,,44,22,22,5,3,2,39,19,20,23,12,11,38,19,19,37,19,18,16,7,9,7,3,4,2,0,2,0,0,0,0,0,0,13,13,2,2,4,2,1,1,1,11,4,7,1,11,0,1,0
58396717,0,,,156,71,85,20,6,14,136,65,71,69,36,33,132,63,69,131,62,69,67,29,38,34,12,22,15,5,10,0,0,0,1,0,1,47,47,10,13,7,6,2,3,6,37,17,20,2,40,0,6,6
58396718,0,,,81,36,45,9,3,6,72,33,39,42,21,21,67,30,37,64,27,37,30,12,18,13,4,9,8,3,5,0,0,0,1,0,1,26,26,5,5,4,7,4,1,0,21,11,10,5,18,0,3,2
58396722,0,,,278,138,140,33,18,15,245,120,125,126,62,64,241,117,124,238,115,123,119,58,61,59,29,30,17,5,12,0,0,0,1,0,1,100,100,21,34,17,12,9,4,3,79,51,28,8,82,0,19,15
58396724,2,58396725,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58396725,1,,58396724,276,137,139,24,17,7,259,123,136,145,77,68,254,121,133,250,119,131,114,46,68,48,15,33,19,4,15,3,0,3,1,0,1,97,97,19,31,22,13,9,3,3,81,54,27,7,74,0,16,10
58396727,0,,,25,13,12,1,1,0,24,12,12,15,7,8,23,12,11,21,11,10,9,5,4,4,3,1,2,1,1,0,0,0,0,0,0,8,8,1,2,2,2,0,1,0,7,5,2,0,5,0,1,1
58396732,0,,,1838,865,973,227,119,108,1611,746,865,944,461,483,1549,716,833,1528,709,819,667,285,382,307,127,180,71,26,45,2,1,1,16,10,6,721,721,174,258,129,90,44,13,13,544,432,112,58,468,5,121,112
58396733,1,,58396743,541,268,273,58,29,29,485,240,245,345,175,170,461,227,234,448,220,228,140,65,75,54,20,34,15,7,8,0,0,0,0,0,0,211,211,44,78,44,32,9,4,2,168,149,19,12,101,0,30,29
58396735,0,,,31,18,13,9,5,4,22,13,9,17,11,6,21,12,9,21,12,9,5,2,3,2,1,1,0,0,0,0,0,0,0,0,0,9,9,2,2,0,4,0,0,1,7,6,1,1,4,0,1,1
58396736,0,,,65,34,31,8,5,3,57,29,28,21,13,8,57,29,28,56,29,27,36,16,20,12,4,8,9,3,6,0,0,0,0,0,0,24,24,5,11,2,2,2,1,1,19,15,4,2,21,0,3,6
58396737,0,,,76,40,36,1,1,0,75,39,36,40,22,18,69,36,33,68,35,33,35,17,18,16,7,9,3,3,0,0,0,0,1,0,1,29,29,6,11,5,2,5,0,0,23,16,7,0,24,0,4,8
58396741,0,,,636,307,329,44,20,24,592,287,305,299,153,146,572,277,295,568,274,294,293,134,159,142,57,85,39,15,24,1,0,1,0,0,0,258,258,75,87,43,24,16,10,3,183,135,48,12,197,3,54,46
58396742,1,,58396753,1875,891,984,194,110,84,1687,786,901,896,460,436,1639,762,877,1615,748,867,791,326,465,417,158,259,153,49,104,10,0,10,3,0,3,671,669,160,213,138,84,42,21,15,511,388,123,47,448,7,99,120
58396743,2,58396733,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58396745,0,,,174,85,89,14,6,8,160,79,81,85,41,44,155,79,76,152,77,75,75,38,37,41,18,23,15,7,8,1,0,1,0,0,0,56,56,12,16,10,6,3,5,4,44,27,17,4,48,0,9,11
58396746,0,,,55,22,33,4,2,2,51,20,31,32,13,19,50,20,30,49,20,29,19,7,12,10,1,9,5,0,5,1,0,1,0,0,0,16,16,2,3,3,5,1,1,1,14,6,8,2,15,0,2,2
58396751,0,,,1026,503,523,76,38,38,950,465,485,487,257,230,926,449,477,918,443,475,463,208,255,247,98,149,99,40,59,5,1,4,9,0,9,402,402,99,128,92,46,20,11,6,301,206,95,11,300,6,57,62
58396752,0,,,459,217,242,41,20,21,418,197,221,247,125,122,407,191,216,401,187,214,171,72,99,84,32,52,17,2,15,0,0,0,3,2,1,191,191,54,64,44,13,8,3,5,137,110,27,14,116,4,27,30
58396753,2,58396742,,6,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58396755,0,,,17,8,9,0,0,0,17,8,9,8,5,3,17,8,9,17,8,9,9,3,6,5,1,4,1,0,1,0,0,0,0,0,0,7,7,2,2,2,0,1,0,0,5,2,3,0,6,0,2,1
58396756,0,,,109,52,57,13,6,7,96,46,50,57,29,28,90,43,47,88,43,45,39,17,22,18,7,11,10,5,5,0,0,0,0,0,0,25,25,2,2,3,9,2,3,4,22,6,16,3,23,0,2,1
58396757,1,,58396758,26,14,12,0,0,0,33,17,16,18,9,9,33,17,16,32,17,15,15,8,7,7,3,4,2,0,2,0,0,0,0,0,0,12,12,6,5,0,1,1,0,1,8,5,3,0,10,0,5,1
58396758,2,58396757,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58396761,0,,,27,11,16,1,1,0,26,10,16,14,5,9,25,10,15,25,10,15,12,5,7,7,3,4,1,0,1,0,0,0,0,0,0,16,16,8,6,1,1,0,0,0,8,8,0,0,8,1,3,4
58396762,0,,,145,71,74,13,7,6,130,63,67,62,35,27,129,63,66,128,62,66,68,28,40,44,10,34,21,4,17,1,0,1,2,1,1,51,50,23,11,10,3,1,2,0,27,22,5,7,21,2,8,5
58396767,0,,,67,31,36,3,3,0,64,28,36,35,16,19,61,27,34,59,26,33,29,12,17,15,6,9,7,3,4,1,0,1,0,0,0,18,18,2,2,7,2,2,1,2,16,7,9,0,15,0,1,1
58396775,1,,58396785,299,131,168,33,13,20,269,121,148,139,68,71,267,119,148,264,118,146,130,53,77,65,24,41,18,2,16,0,0,0,1,1,0,92,92,14,26,20,12,7,8,6,79,37,42,9,81,0,10,18
58396776,0,,,15,6,9,0,0,0,15,6,9,10,4,6,15,6,9,15,6,9,5,2,3,3,1,2,2,1,1,0,0,0,0,0,0,4,4,0,1,0,2,1,0,0,4,0,4,0,3,0,0,0
58396777,0,,,116,54,62,8,3,5,108,51,57,55,27,28,105,51,54,103,51,52,53,24,29,32,14,18,13,5,8,1,0,1,0,0,0,40,40,2,18,8,8,3,0,1,38,22,16,2,34,0,2,8
58396782,2,58396783,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58396783,1,,58396782,280,117,163,17,10,7,266,108,158,140,70,70,258,107,151,252,103,149,126,38,88,85,18,67,48,7,41,9,0,9,1,0,1,70,68,18,23,11,10,3,3,2,52,40,12,4,34,0,5,6
58396784,0,,,132,62,70,5,1,4,127,61,66,67,37,30,122,57,65,121,56,65,60,24,36,40,13,27,18,8,10,0,0,0,0,0,0,44,44,9,10,10,6,6,2,1,35,18,17,0,40,0,9,5
58396785,2,58396775,,3,3,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58396786,0,,,56,27,29,2,2,0,54,25,29,23,12,11,52,24,28,51,24,27,31,13,18,11,1,10,7,1,6,0,0,0,1,0,1,22,22,5,6,7,3,0,1,0,17,11,6,1,19,0,4,3
58396787,0,,,116,52,64,2,0,2,114,52,62,57,29,28,114,52,62,113,51,62,57,23,34,36,15,21,13,7,6,0,0,0,0,0,0,43,43,5,16,12,8,1,1,0,38,25,13,1,36,0,4,7
58396788,0,,,34,19,15,2,1,1,32,18,14,18,10,8,32,18,14,32,18,14,14,8,6,7,3,4,2,2,0,0,0,0,0,0,0,10,10,2,2,2,1,1,1,1,8,4,4,0,8,0,1,2
58396793,0,,,222,109,113,18,12,6,203,96,107,124,65,59,195,95,100,192,93,99,79,31,48,39,13,26,11,1,10,1,0,1,0,0,0,85,85,22,24,19,9,7,4,0,63,44,19,2,51,2,9,11
58396795,0,,,65,24,41,9,2,7,56,22,34,30,10,20,56,22,34,55,22,33,26,12,14,8,2,6,3,0,3,0,0,0,0,0,0,19,19,3,5,2,4,2,1,2,16,6,10,3,16,0,2,3
58396796,0,,,164,79,85,10,5,5,154,74,80,74,39,35,148,69,79,148,69,79,80,35,45,40,13,27,18,5,13,1,0,1,0,0,0,61,61,10,23,12,12,1,2,1,51,31,20,3,54,0,10,11
58396797,0,,,82,38,44,8,4,4,74,34,40,39,18,21,74,34,40,74,34,40,35,16,19,20,9,11,11,5,6,0,0,0,0,0,0,29,29,7,9,2,7,1,3,0,22,12,10,1,20,0,5,4
58397702,0,,,20,10,10,0,0,0,20,10,10,11,6,5,20,10,10,19,10,9,9,4,5,6,2,4,4,1,3,0,0,0,0,0,0,9,9,2,3,4,0,0,0,0,7,7,0,0,6,0,1,1
58397703,0,,,1790,857,933,180,85,95,1609,771,838,978,509,469,1558,746,812,1536,736,800,631,262,369,324,121,203,104,33,71,2,0,2,5,4,1,676,676,153,206,155,89,44,20,9,517,376,141,39,422,10,87,82
58397704,0,,,106,40,66,3,2,1,102,37,65,28,17,11,101,37,64,100,37,63,74,20,54,61,14,47,43,8,35,7,1,6,0,0,0,22,21,6,7,2,3,2,1,0,15,11,4,0,13,0,4,3
58397705,0,,,268,121,147,22,7,15,246,114,132,130,64,66,237,108,129,233,104,129,116,50,66,51,19,32,17,1,16,3,0,3,0,0,0,80,80,5,27,17,13,8,5,5,74,37,37,5,69,0,4,12
58397706,0,,,72,35,37,4,0,4,68,35,33,37,20,17,66,34,32,66,34,32,31,15,16,19,8,11,9,5,4,0,0,0,0,0,0,21,21,3,3,5,4,4,2,0,18,5,13,1,18,0,1,1
58397707,0,,,88,41,47,7,3,4,81,38,43,38,19,19,81,38,43,81,38,43,43,19,24,22,8,14,10,2,8,1,0,1,0,0,0,31,31,5,8,11,4,1,1,1,26,16,10,1,22,0,3,4
58397708,0,,,80,42,38,2,1,1,78,41,37,37,22,15,74,38,36,72,37,35,41,19,22,24,10,14,10,3,7,1,0,1,0,0,0,28,28,6,7,9,2,0,3,1,22,11,11,0,24,0,4,5
58397712,0,,,67,32,35,6,2,4,61,30,31,27,14,13,58,29,29,56,28,28,34,16,18,16,8,8,4,0,4,0,0,0,0,0,0,26,26,8,6,3,7,2,0,0,18,10,8,2,22,0,7,5
58397713,1,,58397723,813,377,436,78,39,39,735,337,398,370,191,179,719,331,388,710,324,386,365,146,219,186,63,123,60,17,43,1,0,1,11,10,1,323,323,93,107,58,26,19,15,6,230,165,65,24,245,8,61,60
58397716,0,,,112,56,56,12,5,7,100,51,49,65,34,31,96,48,48,95,48,47,35,17,18,18,8,10,6,2,4,1,0,1,0,0,0,32,32,3,8,6,5,5,5,0,29,16,13,4,24,0,3,3
58397717,0,,,223,105,118,25,14,11,198,91,107,110,53,57,189,88,101,184,87,97,88,38,50,44,13,31,21,5,16,2,0,2,0,0,0,65,65,10,17,13,9,3,4,9,55,28,27,5,57,0,7,12
58397718,0,,,15,9,6,1,1,0,14,8,6,7,4,3,13,7,6,12,7,5,7,4,3,5,3,2,1,0,1,1,0,1,0,0,0,4,4,0,2,0,1,0,0,1,4,2,2,0,4,0,0,1
58397723,2,58397713,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58397724,2,58397734,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58397725,0,,,16,8,8,3,2,1,13,6,7,9,5,4,13,6,7,13,6,7,4,1,3,3,1,2,0,0,0,0,0,0,0,0,0,5,5,2,0,0,2,0,1,0,3,0,3,1,3,0,0,0
58397726,0,,,304,146,158,31,17,14,273,129,144,165,85,80,258,121,137,249,117,132,108,44,64,58,22,36,16,4,12,1,1,0,0,0,0,112,111,28,33,22,14,6,5,3,83,60,23,4,72,0,18,13
58397727,0,,,444,216,228,47,24,23,397,192,205,250,130,120,379,182,197,369,175,194,147,62,85,67,22,45,22,9,13,2,1,1,0,0,0,152,152,29,33,37,35,12,5,1,123,86,37,5,93,0,14,16
58397728,0,,,60,30,30,5,3,2,55,27,28,22,11,11,55,27,28,55,27,28,33,16,17,13,5,8,9,3,6,1,1,0,0,0,0,21,21,5,5,4,3,3,1,0,16,5,11,1,18,0,3,4
58397734,1,,58397724,107,53,54,5,2,3,110,55,55,63,33,30,105,52,53,104,52,52,47,22,25,30,13,17,8,2,6,1,0,1,0,0,0,34,34,4,11,8,6,7,1,0,33,16,17,2,31,0,3,4
58397735,2,58397744,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58397736,0,,,456,200,256,97,47,50,359,153,206,215,112,103,346,145,201,337,139,198,144,41,103,103,18,85,65,7,58,11,1,10,1,1,0,115,111,17,21,18,33,15,6,1,94,76,18,18,37,0,9,6
58397737,0,,,399,183,216,62,28,34,337,155,182,254,117,137,318,148,170,311,145,166,83,38,45,31,11,20,10,4,6,0,0,0,1,0,1,156,156,34,55,31,21,13,1,1,122,110,12,11,63,0,18,17
58397744,1,,58397735,368,176,192,34,13,21,337,164,173,182,95,87,328,159,169,322,156,166,155,69,86,78,26,52,32,9,23,0,0,0,0,0,0,132,132,28,45,25,18,7,7,4,105,70,35,9,108,0,20,19
58397745,0,,,672,329,343,50,28,22,622,301,321,333,179,154,604,289,315,597,285,312,289,122,167,147,59,88,47,16,31,7,1,6,1,0,1,239,238,39,87,53,31,13,10,5,199,143,56,11,178,0,28,43
58397746,0,,,1474,759,715,166,75,91,1308,684,624,884,502,382,1266,664,602,1248,652,596,424,182,242,215,88,127,74,31,43,1,0,1,8,8,0,626,625,215,166,128,73,22,16,5,408,321,87,49,279,110,46,67
58397747,0,,,2275,1157,1118,268,136,132,2003,1017,986,1415,767,648,1929,983,946,1876,948,928,588,250,338,299,121,178,70,24,46,6,1,5,11,9,2,963,960,313,282,179,120,42,15,9,642,531,111,70,396,91,84,98
58397756,0,,,148,68,80,7,2,5,141,66,75,82,42,40,138,65,73,137,64,73,59,24,35,32,8,24,12,3,9,1,0,1,1,0,1,56,56,10,19,16,6,3,1,1,46,32,14,2,38,0,5,11
58397757,0,,,1117,533,584,90,45,45,1027,488,539,558,298,260,1001,472,529,989,465,524,469,190,279,266,96,170,76,22,54,5,2,3,1,0,1,434,434,104,145,86,52,34,7,6,328,242,86,32,307,2,67,70
58397767,0,,,61,29,32,12,8,4,49,21,28,36,17,19,48,20,28,47,20,27,13,4,9,7,3,4,1,1,0,0,0,0,0,0,0,24,24,6,6,8,3,0,0,1,18,15,3,4,10,0,2,0
58397768,0,,,29,16,13,3,2,1,26,14,12,19,12,7,24,13,11,23,13,10,7,2,5,4,1,3,0,0,0,0,0,0,0,0,0,18,18,12,1,5,0,0,0,0,6,5,1,1,5,1,2,1
58397799,0,,,58,28,30,0,0,0,58,28,30,22,13,9,57,28,29,57,28,29,36,15,21,21,7,14,7,1,6,1,0,1,0,0,0,26,26,6,12,5,2,1,0,0,20,17,3,0,23,0,4,8
58403347,2,58403369,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58403359,0,,,32,14,18,1,0,1,31,14,17,13,6,7,31,14,17,30,14,16,18,8,10,7,3,4,2,1,1,0,0,0,0,0,0,13,13,2,6,3,1,1,0,0,11,7,4,0,11,0,1,4
58403367,0,,,18,8,10,0,0,0,18,8,10,10,5,5,18,8,10,17,8,9,8,3,5,2,1,1,1,0,1,0,0,0,0,0,0,9,9,3,4,1,1,0,0,0,6,5,1,0,5,0,1,2
58403368,2,58403369,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58403369,1,,58403347;58403368,95,51,44,4,2,2,100,55,45,47,26,21,99,54,45,99,54,45,53,29,24,25,13,12,11,5,6,1,1,0,0,0,0,34,34,7,15,7,6,2,2,0,32,21,11,1,33,0,6,8
58403377,0,,,19,9,10,0,0,0,19,9,10,10,5,5,19,9,10,19,9,10,9,4,5,6,3,3,2,1,1,0,0,0,0,0,0,7,7,0,3,3,1,0,0,0,7,5,2,0,5,0,0,1
58403378,0,,,81,41,40,7,2,5,74,39,35,39,21,18,73,38,35,71,37,34,35,18,17,14,6,8,2,0,2,0,0,0,0,0,0,28,28,6,7,7,1,6,1,0,22,14,8,1,23,0,5,3
58403379,0,,,24,15,9,0,0,0,24,15,9,10,7,3,24,15,9,24,15,9,14,8,6,9,4,5,6,2,4,0,0,0,0,0,0,14,14,8,3,2,1,0,0,0,6,5,1,0,13,0,8,1
58403387,0,,,24,11,13,2,1,1,22,10,12,13,6,7,22,10,12,22,10,12,9,4,5,3,1,2,2,0,2,1,0,1,0,0,0,8,8,1,2,2,2,1,0,0,7,4,3,0,6,0,1,0
58403388,1,,58403389,126,59,67,0,0,0,127,59,68,53,24,29,127,59,68,127,59,68,74,35,39,34,13,21,13,4,9,2,1,1,1,0,1,52,52,10,21,13,9,0,0,0,43,31,12,0,47,0,8,13
58403389,2,58403388,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58403397,0,,,79,42,37,8,5,3,71,37,34,36,23,13,69,36,33,69,36,33,35,14,21,18,5,13,5,1,4,0,0,0,1,0,1,33,33,9,10,9,2,3,0,0,24,17,7,0,26,0,6,5
58403423,2,58403433,,14,8,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58403433,1,,58403423;58403434;58403444,1,1,0,1,1,0,18,10,8,10,6,4,18,10,8,17,9,8,8,4,4,4,2,2,2,0,2,0,0,0,0,0,0,1,1,1,2,2,0,0,0,1,5,4,1,0,5,0,1,1
58403434,2,58403433,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58403442,2,58403443,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
58403443,1,,58403442;58403488,22,11,11,2,2,0,24,11,13,10,6,4,24,11,13,24,11,13,14,5,9,7,3,4,3,2,1,0,0,0,0,0,0,15,15,10,4,2,1,0,0,0,6,5,1,1,12,0,7,0
