KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
55394310,0,,,38,18,20,9,3,6,29,15,14,21,11,10,29,15,14,29,15,14,8,4,4,5,3,2,2,2,0,0,0,0,0,0,0,16,16,6,3,2,5,0,0,0,10,9,1,2,5,0,1,1
55394320,1,,55394281,316,159,157,37,19,18,281,141,140,144,79,65,280,140,140,280,140,140,137,62,75,91,39,52,33,14,19,4,2,2,0,0,0,140,140,43,52,28,8,6,3,1,97,78,19,9,88,6,21,30
55394321,2,55394331,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55394331,1,,55394321;55394341,99,51,48,12,10,2,104,50,54,63,30,33,103,49,54,103,49,54,41,20,21,27,11,16,14,6,8,0,0,0,0,0,0,43,43,10,21,11,6,0,0,1,39,30,9,3,26,2,1,9
55394341,2,55394331,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55394378,1,,55394389;55394399,92,44,48,8,3,5,104,57,47,47,30,17,104,57,47,104,57,47,57,27,30,33,14,19,12,6,6,0,0,0,0,0,0,45,45,25,17,7,4,2,1,0,31,24,7,2,37,0,9,12
55394389,2,55394378,,8,7,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55394399,2,55394378,,12,9,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55394441,0,,,37,19,18,0,0,0,37,19,18,12,6,6,37,19,18,37,19,18,25,13,12,16,9,7,9,5,4,0,0,0,0,0,0,20,20,8,8,3,1,0,0,0,12,12,0,0,19,0,8,5
55394451,0,,,14,7,7,0,0,0,14,7,7,3,0,3,14,7,7,14,7,7,11,7,4,5,2,3,1,1,0,0,0,0,0,0,0,8,8,4,2,2,0,0,0,0,4,3,1,0,8,0,4,1
55394471,0,,,11,6,5,1,0,1,10,6,4,7,5,2,9,5,4,9,5,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,2,1,0,0,0,3,2,1,0,2,0,0,0
55394472,0,,,60,34,26,6,5,1,54,29,25,23,13,10,54,29,25,54,29,25,31,16,15,19,8,11,9,3,6,2,1,1,0,0,0,24,24,6,7,7,1,3,0,0,18,14,4,1,18,0,4,5
55394481,2,55394482,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55394482,1,,55394481,182,71,111,8,5,3,177,68,109,53,24,29,175,68,107,174,68,106,124,44,80,99,29,70,80,20,60,16,5,11,1,0,1,50,49,18,18,9,3,2,1,0,33,27,6,0,36,1,12,6
55394488,0,,,9,5,4,0,0,0,9,5,4,6,4,2,9,5,4,9,5,4,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,3,1,0,0,0,0,4,4,0,0,2,0,0,0
55394489,0,,,15,7,8,3,2,1,12,5,7,6,3,3,12,5,7,12,5,7,6,2,4,4,1,3,2,1,1,0,0,0,0,0,0,5,5,1,2,0,0,2,0,0,4,3,1,1,3,0,0,0
55394492,0,,,49,28,21,2,1,1,47,27,20,25,15,10,46,26,20,46,26,20,22,12,10,12,8,4,2,1,1,1,0,1,0,0,0,21,21,6,8,2,4,1,0,0,15,12,3,0,15,0,6,3
55394498,0,,,113,59,54,7,5,2,106,54,52,47,24,23,104,53,51,102,51,51,59,30,29,32,14,18,11,4,7,2,0,2,0,0,0,47,47,11,20,7,5,3,1,0,36,27,9,1,40,0,9,13
55394595,2,55395505,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55395309,1,,55395319,21,9,12,3,2,1,23,9,14,8,3,5,23,9,14,23,9,14,15,6,9,9,2,7,5,1,4,0,0,0,0,0,0,11,11,8,4,0,1,0,1,0,6,4,2,1,12,0,6,2
55395319,2,55395309,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55395326,2,55395336,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55395336,1,,55395326,121,52,69,9,2,7,113,51,62,45,23,22,112,51,61,112,51,61,68,28,40,42,16,26,19,8,11,1,0,1,0,0,0,48,48,11,20,9,4,3,1,1,38,23,15,1,46,0,10,13
55395349,0,,,13,8,5,0,0,0,13,8,5,9,6,3,13,8,5,13,8,5,4,2,2,3,1,2,1,1,0,0,0,0,0,0,0,6,6,2,3,0,0,1,0,0,4,3,1,0,3,0,1,0
55395357,0,,,57,27,30,4,3,1,53,24,29,21,9,12,52,23,29,52,23,29,32,15,17,18,9,9,5,2,3,0,0,0,2,0,2,21,21,2,8,7,3,0,1,0,19,11,8,0,19,0,2,7
55395369,0,,,39,20,19,2,1,1,37,19,18,16,9,7,35,18,17,35,18,17,21,10,11,7,1,6,4,1,3,0,0,0,0,0,0,16,16,4,7,2,1,1,1,0,12,8,4,1,15,1,3,5
55395379,0,,,35,17,18,2,1,1,33,16,17,13,9,4,32,15,17,31,14,17,20,7,13,14,5,9,4,1,3,0,0,0,0,0,0,20,20,8,10,1,1,0,0,0,12,12,0,0,14,0,6,6
55395402,0,,,22,12,10,2,0,2,20,12,8,12,9,3,19,11,8,17,9,8,8,3,5,6,2,4,2,0,2,0,0,0,0,0,0,9,9,2,4,1,1,1,0,0,7,5,2,0,5,0,1,1
55395403,1,,55395404,43,22,21,1,1,0,50,24,26,21,9,12,50,24,26,50,24,26,29,15,14,13,4,9,7,3,4,1,0,1,0,0,0,20,20,4,12,5,2,0,0,0,18,13,5,0,20,0,3,6
55395404,2,55395403,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55395405,0,,,58,27,31,7,3,4,51,24,27,28,13,15,49,23,26,49,23,26,23,11,12,5,1,4,2,1,1,0,0,0,0,0,0,22,22,4,10,3,2,2,0,1,18,12,6,1,16,0,2,4
55395407,1,,55395408,27,10,17,6,2,4,33,13,20,19,8,11,33,13,20,33,13,20,14,5,9,9,1,8,3,1,2,0,0,0,0,0,0,12,12,4,7,3,0,1,0,1,12,8,4,2,10,0,3,1
55395408,2,55395407,,12,5,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55395412,0,,,105,52,53,10,5,5,95,47,48,47,26,21,93,45,48,92,44,48,48,21,27,31,12,19,8,2,6,0,0,0,1,1,0,48,48,15,19,7,4,3,0,0,33,26,7,2,30,1,7,11
55395415,0,,,37,17,20,2,1,1,35,16,19,19,11,8,35,16,19,35,16,19,16,5,11,12,4,8,5,1,4,0,0,0,0,0,0,21,21,9,8,4,0,0,0,0,12,10,2,0,14,0,8,2
55395416,0,,,132,67,65,7,3,4,125,64,61,62,36,26,122,62,60,121,61,60,63,28,35,35,12,23,19,5,14,3,1,2,1,0,1,50,50,10,13,17,7,2,0,1,39,24,15,1,41,1,7,8
55395417,0,,,107,51,56,3,1,2,104,50,54,54,29,25,102,50,52,101,50,51,50,21,29,31,11,20,12,3,9,1,0,1,0,0,0,48,48,13,20,9,3,3,0,0,35,26,9,0,34,0,7,10
55395421,0,,,36,18,18,2,0,2,34,18,16,18,9,9,33,18,15,33,18,15,16,9,7,11,5,6,6,3,3,0,0,0,0,0,0,17,17,5,7,3,2,0,0,0,12,9,3,1,12,0,2,3
55395427,0,,,10,5,5,0,0,0,10,5,5,6,3,3,10,5,5,10,5,5,4,2,2,3,1,2,3,1,2,0,0,0,0,0,0,5,5,1,3,1,0,0,0,0,4,3,1,0,4,0,1,0
55395428,0,,,82,44,38,5,4,1,77,40,37,48,26,22,76,39,37,74,37,37,29,14,15,18,9,9,9,3,6,2,1,1,1,0,1,29,29,7,9,5,3,3,1,1,22,13,9,1,18,0,3,3
55395431,0,,,68,36,32,0,0,0,68,36,32,22,14,8,67,35,32,66,35,31,46,22,24,30,16,14,11,6,5,1,1,0,1,0,1,31,31,6,17,4,4,0,0,0,25,19,6,0,28,0,5,12
55395438,0,,,63,31,32,0,0,0,63,31,32,32,16,16,62,31,31,62,31,31,31,15,16,7,4,3,1,1,0,0,0,0,2,1,1,30,30,6,16,7,1,0,0,0,24,22,2,0,19,2,1,11
55395440,0,,,17,8,9,0,0,0,17,8,9,7,3,4,17,8,9,17,8,9,10,5,5,5,3,2,2,1,1,0,0,0,0,0,0,9,9,3,4,2,0,0,0,0,6,6,0,0,6,0,2,2
55395480,0,,,59,32,27,10,7,3,49,25,24,21,12,9,47,23,24,47,23,24,28,13,15,15,8,7,3,1,2,0,0,0,0,0,0,23,23,10,5,3,1,1,1,2,13,6,7,1,20,0,7,5
55395481,0,,,35,18,17,2,0,2,33,18,15,8,6,2,33,18,15,33,18,15,25,12,13,13,7,6,6,4,2,0,0,0,0,0,0,16,16,4,9,1,1,0,1,0,12,10,2,1,15,0,3,7
55395490,0,,,15,7,8,0,0,0,15,7,8,5,3,2,14,7,7,14,7,7,10,4,6,7,2,5,5,1,4,0,0,0,0,0,0,8,8,4,2,1,1,0,0,0,4,3,1,0,7,0,3,1
55395491,0,,,130,59,71,12,5,7,118,54,64,51,23,28,117,53,64,117,53,64,67,31,36,40,17,23,19,8,11,1,1,0,0,0,0,49,49,12,16,9,7,0,4,1,36,20,16,2,42,0,9,11
55395505,1,,55394595,25,11,14,0,0,0,32,15,17,11,5,6,32,15,17,31,15,16,21,10,11,17,8,9,7,4,3,0,0,0,1,1,0,12,12,7,4,3,2,0,0,0,8,6,2,0,13,0,4,2
55395506,0,,,65,36,29,5,5,0,60,31,29,32,18,14,60,31,29,60,31,29,28,13,15,11,4,7,6,2,4,0,0,0,2,2,0,28,28,9,10,5,2,0,1,1,19,13,6,1,17,0,4,5
55395508,2,55395516,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55395516,1,,55395508,196,96,100,24,14,10,175,84,91,89,40,49,172,82,90,172,82,90,86,44,42,53,25,28,17,8,9,3,1,2,0,0,0,68,68,15,26,9,7,6,5,2,55,31,24,6,56,0,12,14
55395517,2,55395527,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55395527,1,,55395517;55395528,18,12,6,2,2,0,25,14,11,10,8,2,25,14,11,25,14,11,15,6,9,9,4,5,2,1,1,0,0,0,0,0,0,10,10,7,4,1,1,1,0,0,7,4,3,0,10,0,4,3
55395528,2,55395527,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55395537,0,,,62,29,33,0,0,0,62,29,33,23,13,10,62,29,33,62,29,33,39,16,23,21,8,13,10,3,7,1,0,1,0,0,0,27,27,7,9,7,4,0,0,0,20,13,7,0,24,0,6,5
55395547,0,,,77,43,34,10,9,1,67,34,33,37,18,19,67,34,33,66,33,33,30,16,14,12,6,6,4,1,3,1,1,0,0,0,0,29,29,8,8,5,4,2,2,0,21,11,10,0,20,0,6,2
55395557,0,,,146,69,77,15,6,9,131,63,68,70,36,34,130,62,68,127,60,67,61,27,34,36,13,23,12,3,9,0,0,0,2,0,2,52,52,10,15,15,4,6,0,2,42,25,17,2,43,0,9,3
55395568,0,,,35,14,21,3,0,3,32,14,18,15,6,9,32,14,18,32,14,18,17,8,9,8,2,6,2,0,2,0,0,0,0,0,0,16,16,5,7,1,2,1,0,0,11,10,1,0,13,0,5,4
55395577,0,,,17,7,10,1,1,0,16,6,10,10,4,6,16,6,10,16,6,10,6,2,4,5,2,3,3,2,1,0,0,0,0,0,0,7,7,3,1,0,3,0,0,0,4,1,3,0,4,0,1,0
55395578,0,,,100,58,42,8,6,2,92,52,40,51,32,19,92,52,40,91,51,40,41,20,21,27,12,15,12,5,7,1,1,0,11,8,3,48,48,23,10,6,6,3,0,0,25,19,6,1,28,2,9,5
55395587,0,,,69,32,37,9,5,4,60,27,33,40,18,22,58,26,32,57,26,31,20,9,11,14,5,9,4,1,3,1,0,1,0,0,0,17,17,0,3,4,3,4,2,1,17,9,8,2,12,0,0,3
55395588,0,,,443,214,229,41,23,18,402,191,211,208,106,102,389,184,205,381,181,200,194,85,109,91,32,59,32,9,23,4,1,3,4,2,2,177,177,39,74,33,14,9,1,7,137,103,34,8,120,1,23,36
55395589,0,,,28,16,12,3,1,2,25,15,10,16,9,7,22,13,9,22,13,9,9,6,3,4,3,1,0,0,0,0,0,0,0,0,0,11,11,4,2,1,3,1,0,0,7,6,1,0,7,0,3,1
55395597,0,,,22,10,12,2,2,0,20,8,12,10,5,5,19,7,12,18,7,11,10,3,7,3,0,3,1,0,1,0,0,0,0,0,0,9,9,3,4,0,0,1,1,0,6,4,2,0,7,0,2,2
55395598,0,,,68,32,36,3,1,2,65,31,34,35,21,14,63,31,32,62,30,32,30,10,20,18,5,13,6,1,5,1,0,1,0,0,0,26,26,7,8,6,3,0,1,1,19,11,8,0,21,0,5,3
55395599,0,,,266,143,123,13,9,4,253,134,119,130,72,58,248,130,118,247,130,117,123,62,61,65,31,34,25,12,13,1,1,0,0,0,0,98,98,18,36,24,7,7,3,3,80,55,25,5,77,0,12,26
55395683,1,,55395693;55395694,66,34,32,3,2,1,67,34,33,31,17,14,64,33,31,64,33,31,36,17,19,18,9,9,5,2,3,1,0,1,0,0,0,23,23,5,9,8,1,1,0,2,21,13,8,0,23,0,4,6
55395684,0,,,79,40,39,1,0,1,78,40,38,46,26,20,78,40,38,78,40,38,32,14,18,24,7,17,10,2,8,0,0,0,1,0,1,33,33,10,9,8,4,1,1,0,23,13,10,1,25,0,8,3
55395693,2,55395683,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55395694,2,55395683,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55396401,0,,,27,6,21,3,1,2,24,5,19,17,3,14,24,5,19,24,5,19,7,2,5,3,1,2,0,0,0,0,0,0,12,0,12,18,18,16,0,0,1,0,0,1,2,0,2,0,5,2,3,0
55396402,0,,,71,32,39,9,4,5,62,28,34,32,17,15,60,27,33,59,26,33,30,11,19,23,9,14,8,1,7,1,0,1,0,0,0,28,28,10,8,3,2,3,1,1,18,9,9,4,22,0,9,4
55396411,0,,,103,55,48,8,2,6,95,53,42,40,27,13,94,52,42,93,51,42,55,26,29,39,20,19,14,8,6,3,2,1,0,0,0,45,45,15,15,7,4,3,1,0,29,22,7,1,36,0,12,7
55396412,0,,,321,158,163,23,14,9,298,144,154,155,82,73,291,140,151,284,135,149,143,62,81,98,39,59,41,20,21,4,1,3,0,0,0,141,141,42,56,23,10,5,2,3,98,75,23,8,96,3,25,26
55396421,0,,,19,8,11,1,0,1,18,8,10,6,3,3,17,8,9,17,8,9,12,5,7,7,3,4,4,1,3,1,0,1,0,0,0,5,5,0,1,2,1,0,0,1,5,2,3,0,5,0,0,1
55396422,0,,,88,31,57,2,0,2,86,31,55,16,11,5,85,31,54,85,31,54,70,20,50,59,14,45,44,8,36,16,4,12,0,0,0,23,22,14,3,3,1,1,0,0,8,6,2,1,15,0,9,3
55396431,2,55396432,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55396432,1,,55396431,149,72,77,7,2,5,147,72,75,62,32,30,146,72,74,145,72,73,85,40,45,49,18,31,21,7,14,1,0,1,0,0,0,64,64,15,28,13,6,4,0,0,51,36,15,3,54,0,10,19
55396442,0,,,84,41,43,3,2,1,81,39,42,32,15,17,80,38,42,80,38,42,49,24,25,30,14,16,8,4,4,0,0,0,0,0,0,41,41,12,19,6,4,0,0,0,29,26,3,1,33,1,10,10
55396445,0,,,64,30,34,6,3,3,58,27,31,24,12,12,58,27,31,57,27,30,34,15,19,23,10,13,10,4,6,0,0,0,0,0,0,24,24,7,6,4,4,1,2,0,17,10,7,0,20,0,5,4
55396452,0,,,93,44,49,13,4,9,80,40,40,39,22,17,79,39,40,79,39,40,41,18,23,27,10,17,10,3,7,0,0,0,0,0,0,41,41,13,15,7,2,3,1,0,28,22,6,4,30,0,12,9
55396453,1,,55396454,8,4,4,0,0,0,13,6,7,5,3,2,13,6,7,13,6,7,8,3,5,3,1,2,1,0,1,0,0,0,0,0,0,5,5,2,4,1,0,0,0,0,5,4,1,0,5,0,1,3
55396454,2,55396453,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55396462,0,,,169,91,78,11,4,7,158,87,71,94,61,33,156,86,70,156,86,70,64,26,38,44,14,30,18,6,12,0,0,0,0,0,0,89,89,41,26,14,6,2,0,0,47,36,11,4,44,12,12,14
55396463,0,,,65,33,32,9,2,7,56,31,25,26,13,13,54,29,25,54,29,25,30,18,12,16,9,7,5,3,2,1,1,0,0,0,0,27,27,7,10,4,4,2,0,0,20,14,6,2,22,0,7,7
55396473,0,,,141,70,71,10,5,5,131,65,66,62,34,28,127,64,63,124,62,62,69,31,38,50,23,27,14,8,6,2,1,1,1,1,0,63,63,22,22,8,5,5,1,0,40,30,10,3,43,1,13,14
55396483,0,,,53,26,27,4,1,3,49,25,24,24,16,8,48,24,24,48,24,24,25,9,16,13,4,9,3,0,3,0,0,0,0,0,0,21,21,2,13,4,0,0,1,1,19,15,4,1,17,0,2,5
55396493,0,,,265,130,135,27,10,17,238,120,118,128,71,57,235,117,118,232,114,118,110,49,61,66,28,38,24,11,13,2,0,2,2,0,2,90,90,10,33,22,11,8,3,3,80,49,31,6,70,0,8,13
55396509,0,,,102,57,45,9,3,6,93,54,39,48,31,17,91,53,38,90,52,38,45,23,22,19,9,10,6,4,2,0,0,0,0,0,0,38,37,7,14,7,6,2,0,1,30,23,7,3,28,0,6,9
55396510,2,55396511,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55396511,1,,55396510;55396521,35,19,16,3,2,1,40,20,20,24,13,11,40,20,20,40,20,20,16,7,9,7,1,6,3,1,2,0,0,0,0,0,0,15,15,5,8,3,2,1,0,0,14,10,4,1,11,0,2,4
55396519,0,,,60,31,29,5,3,2,55,28,27,30,17,13,52,26,26,52,26,26,25,11,14,17,7,10,5,3,2,0,0,0,0,0,0,21,21,3,9,5,0,2,1,1,18,13,5,1,15,0,1,6
55396521,2,55396511,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
55396522,0,,,237,113,124,17,8,9,220,105,115,107,55,52,214,104,110,211,102,109,113,50,63,55,20,35,25,6,19,1,0,1,0,0,0,100,100,27,41,14,9,5,3,1,72,53,19,4,78,0,22,22
55396529,0,,,50,24,26,5,3,2,45,21,24,26,15,11,43,20,23,43,20,23,19,6,13,8,2,6,5,0,5,1,0,1,0,0,0,17,17,3,4,7,2,0,0,1,14,8,6,1,13,0,2,2
55396532,0,,,60,33,27,8,6,2,52,27,25,25,13,12,50,27,23,50,27,23,27,14,13,17,9,8,4,1,3,0,0,0,1,0,1,23,23,7,8,3,2,0,2,1,16,10,6,0,20,0,6,3
55396533,0,,,30,14,16,2,0,2,28,14,14,14,8,6,28,14,14,27,14,13,14,6,8,9,3,6,2,0,2,0,0,0,0,0,0,10,10,2,3,2,1,1,0,1,8,5,3,1,9,0,1,2
55396534,0,,,55,24,31,2,1,1,53,23,30,28,15,13,52,23,29,52,23,29,25,8,17,19,5,14,7,2,5,0,0,0,0,0,0,28,28,12,11,1,2,2,0,0,16,13,3,1,19,0,9,5
